Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Craig Newsome,Arizona St.,CB,71.5,185,,4.74,9.0,32.0,115.0,4.56,,5.0,24.0,32,GNB
Matt O'Dwyer,Northwestern,OT,76.4,298,,5.19,35.0,30.5,101.0,4.61,,10.0,23.0,33,NYJ
Terrance Shaw,S.F. Austin,CB,71.1,188,,4.54,14.0,34.5,122.0,4.06,,10.0,21.0,34,SDG
Shawn King,La-Monroe,DE,74.9,278,,4.83,,34.0,118.0,4.57,,5.0,23.0,36,CAR
Cory Raymer,Wisconsin,C,74.9,293,,5.24,26.0,24.5,103.0,4.58,,11.0,22.0,37,WAS
Zach Wiegert,Nebraska,OG,76.5,311,,,23.0,28.5,,,,12.0,23.0,38,STL
Christian Fauria,Colorado,TE,76.0,238,,,,,,,,13.0,23.0,39,SEA
Melvin Johnson,Kentucky,FS,71.9,195,,4.71,13.0,34.5,127.0,4.17,,4.0,23.0,43,TAM
Ray Zellars,Notre Dame,FB,71.0,236,,,,,,,,4.0,22.0,44,NOR
Todd Collins,Michigan,QB,76.6,224,,5.07,,30.0,111.0,4.34,,16.0,23.0,45,BUF
Sherman Williams,Alabama,RB,67.8,196,,,15.0,,,,,5.0,22.0,46,DAL
Frank Sanders,Auburn,WR,73.8,202,,,,,,,,9.0,22.0,47,ARI
Ken Dilger,Illinois,TE,76.9,252,,,17.0,33.5,112.0,4.19,,10.0,24.0,48,IND
Barret Robbins,TCU,OG,74.9,310,,5.4,,24.5,106.0,4.62,,9.0,22.0,49,OAK
Bobby Taylor,Notre Dame,CB,75.0,208,,,,,,,,10.0,21.0,50,PHI
Terrell Fletcher,Wisconsin,RB,67.6,200,,,17.0,,,,,8.0,21.0,51,SDG
Andrew Greene,Indiana,OG,75.0,304,,,29.0,27.5,104.0,4.91,,4.0,25.0,53,MIA
Scott Gragg,Montana,OT,79.9,316,,5.52,23.0,25.5,104.0,5.0,,11.0,23.0,54,NYG
Corey Fuller,Florida St.,CB,70.4,197,,4.56,11.0,,,,,10.0,24.0,55,MIN
Todd Sauerbrun,West Virginia,P,69.8,206,,,,,,,,13.0,22.0,56,CHI
Ted Johnson,Colorado,ILB,75.4,248,,4.84,28.0,31.5,121.0,4.35,,10.0,22.0,57,NWE
Barrett Brooks,Kansas St.,OT,76.6,305,,5.24,20.0,,,,,11.0,23.0,58,PHI
Kordell Stewart,Colorado,QB,73.5,212,,4.52,,36.0,125.0,4.13,,11.0,22.0,60,PIT
Jesse James,Mississippi St.,OT,76.3,318,,5.23,20.0,26.5,107.0,4.81,,2.0,23.0,62,STL
Shane Hannah,Michigan St.,OG,77.3,345,,,21.0,25.0,100.0,4.93,,,,63,DAL
Bryan Schwartz,Augustana (SD),ILB,75.1,256,,4.84,21.0,33.5,116.0,4.28,,5.0,23.0,64,JAX
Darius Holland,Colorado,DT,76.6,310,,,26.0,,,,,10.0,21.0,65,GNB
Chris Sanders,Ohio St.,WR,72.3,184,,4.54,,38.0,121.0,4.09,,7.0,23.0,67,HOU
Darryl Pounds,Nicholls St.,FS,70.0,175,,4.51,10.0,34.0,116.0,4.21,,6.0,23.0,68,WAS
Melvin Tuten,Syracuse,OT,78.6,305,,5.08,19.0,30.5,109.0,4.63,,8.0,23.0,69,CIN
David Sloan,New Mexico,TE,78.0,254,,4.91,20.0,31.0,115.0,4.29,,9.0,23.0,70,DET
Chris Hudson,Colorado,FS,69.4,195,,,,,,,,7.0,23.0,71,JAX
Greg Jefferson,Central Florida,DE,75.4,256,,4.72,30.0,36.5,127.0,,,5.0,24.0,72,PHI
Brian Williams,USC,OLB,73.4,238,,4.79,17.0,33.5,118.0,4.3,,8.0,22.0,73,GNB
Curtis Martin,Pittsburgh,RB,71.3,203,,,16.0,41.5,131.0,4.1,,11.0,22.0,74,NWE
Mike Verstegen,Wisconsin,OG,77.6,311,,,18.0,,,,,3.0,23.0,75,NOR
Marlon Kerner,Ohio St.,FS,70.6,187,,4.63,11.0,33.0,114.0,4.16,,4.0,22.0,76,BUF
Zack Crockett,Florida St.,FB,73.6,244,,,20.0,,,,,13.0,22.0,79,IND
Stoney Case,New Mexico,QB,74.5,206,,4.83,,30.5,111.0,4.25,,6.0,23.0,80,ARI
Sean Harris,Arizona,ILB,75.0,244,,4.8,14.0,,,,,7.0,23.0,83,CHI
Eric Zeier,Georgia,QB,72.5,208,,,,,,,,6.0,23.0,84,CLE
Rodney Young,LSU,SS,73.6,209,,4.61,19.0,30.5,111.0,,,4.0,22.0,85,NYG
Joe Aska,Central Oklahoma,RB,70.5,230,,4.43,14.0,34.5,120.0,4.31,,3.0,23.0,86,OAK
Evan Pilgrim,BYU,OG,76.3,298,,5.31,24.0,27.5,103.0,4.78,,6.0,23.0,87,CHI
Jimmy Hitchcock,North Carolina,CB,70.4,194,,4.62,,,,,,8.0,24.0,88,NWE
Antonio Freeman,Virginia Tech,WR,72.6,180,,,,,,,,9.0,23.0,90,GNB
Don Sasa,Washington St.,DE,74.5,286,,5.3,19.0,29.0,98.0,4.84,,4.0,22.0,93,SDG
Torey Hunter,Washington St.,CB,68.6,176,,4.62,,33.0,,4.48,,1.0,23.0,95,HOU
Damien Covington,North Carolina St.,ILB,71.8,236,,4.96,,32.0,112.0,4.31,,3.0,22.0,96,BUF
Troy Dumas,Nebraska,ILB,75.6,234,,4.92,14.0,35.5,118.0,4.13,,3.0,22.0,97,KAN
Preston Harrison,Ohio St.,OLB,76.9,241,,4.73,,34.0,120.0,4.59,,,,98,SDG
Rob Johnson,USC,QB,75.3,223,,,,,,,,9.0,22.0,99,JAX
Michael Roan,Wisconsin,FB,75.4,259,,5.1,21.0,27.5,106.0,4.63,,6.0,23.0,101,HOU
Sam Shade,Alabama,SS,72.3,194,,4.7,15.0,33.0,,,,8.0,22.0,102,CIN
Larry Jones,Miami (FL),FB,72.1,244,,,25.0,,,,,,,103,WAS
Aaron Hayden,Tennessee,RB,71.6,218,,,23.0,,,,,4.0,22.0,104,SDG
Jerry Wilson,Southern,CB,70.0,180,,4.63,9.0,32.5,117.0,4.06,,11.0,22.0,105,TAM
Melvin Hayes,Mississippi St.,OT,77.9,327,,5.36,,28.0,109.0,5.25,,2.0,22.0,106,NYJ
Tyrone Davis,Virginia,TE,76.0,234,,,,,,,,8.0,23.0,107,NYJ
Ken Irvin,Memphis,CB,70.1,182,,4.7,9.0,36.5,120.0,4.0,,11.0,23.0,109,BUF
Eric Bjornson,Washington,TE,76.4,215,,,,,,,,6.0,23.0,110,DAL
Chad May,Kansas St.,QB,73.4,226,,,,,,,,,,111,MIN
Dave Wohlabaugh,Syracuse,C,75.5,304,,5.19,31.0,27.0,108.0,4.63,,9.0,23.0,112,NWE
Justin Armour,Stanford,WR,76.6,221,,4.71,,32.5,116.0,4.04,,5.0,22.0,113,BUF
Lovell Pinkney,Texas,WR,76.4,248,,,,,,,,1.0,23.0,115,STL
Jack Jackson,Florida,WR,68.4,171,,,,,,,,2.0,22.0,116,CHI
Jeff Miller,Mississippi,OT,75.0,303,,5.61,18.0,28.0,94.0,4.99,,,,117,GNB
Mike Morton,North Carolina,OLB,75.8,231,,4.74,16.0,34.5,113.0,4.25,,7.0,23.0,118,OAK
Dave Barr,California,QB,74.9,210,,,,,,,,1.0,23.0,119,PHI
Oliver Gibson,Notre Dame,DT,74.5,283,,5.3,19.0,29.5,105.0,4.65,,9.0,23.0,120,PIT
Jamie Brown,Florida A&M,OT,79.6,340,,5.64,25.0,24.5,101.0,5.21,,5.0,23.0,121,DEN
Pete Mitchell,Boston Col.,TE,73.5,243,,4.96,21.0,29.0,112.0,4.19,,8.0,23.0,122,MIA
Mike Thompson,Wisconsin,DT,75.1,276,,5.07,36.0,26.5,103.0,4.56,,6.0,23.0,123,JAX
Ken Brown,Virginia Tech,OLB,73.5,235,,,13.0,34.5,115.0,,,1.0,24.0,124,DEN
Donta Jones,Nebraska,OLB,73.8,226,,4.71,20.0,37.0,130.0,4.02,,6.0,23.0,125,PIT
Jason Kyle,Arizona St.,ILB,74.6,243,,4.72,23.0,39.0,128.0,4.19,,16.0,23.0,126,SEA
Rob Zatechka,Nebraska,OG,76.3,307,,5.22,36.0,29.0,112.0,4.59,,3.0,23.0,128,NYG
Alundis Brice,Mississippi,CB,70.0,161,,,,,,,,2.0,25.0,129,DAL
Linc Harden,Oklahoma St.,OLB,74.8,238,,4.75,15.0,34.5,119.0,4.4,,,,130,DAL
Tony Cline,Stanford,TE,76.6,251,,4.84,25.0,36.5,121.0,4.25,,5.0,23.0,131,BUF
Ben Talley,Tennessee,DE,75.0,240,,4.87,20.0,35.5,118.0,4.65,,4.0,23.0,133,NYG
Steve Stenstrom,Stanford,QB,73.9,199,,5.08,,28.0,100.0,4.03,,5.0,23.0,134,KAN
Jamie Asher,Louisville,TE,75.9,243,,4.97,20.0,31.5,113.0,4.16,,4.0,22.0,137,WAS
David Dunn,Fresno St.,WR,73.6,209,,,,,,,,7.0,23.0,139,CIN
Mike Scurlock,Arizona,CB,70.3,197,,4.59,18.0,35.5,117.0,4.15,,5.0,23.0,140,STL
Stephen Boyd,Boston Col.,ILB,72.9,240,,4.88,26.0,32.0,113.0,4.12,,7.0,23.0,141,DET
Carl Greenwood,UCLA,CB,71.0,188,,,,,,,,2.0,23.0,142,NYJ
Clifton Abraham,Florida St.,CB,68.6,184,,,,,,,,3.0,23.0,143,TAM
John Holecek,Illinois,ILB,74.1,238,,4.76,21.0,32.0,113.0,4.04,,8.0,23.0,144,BUF
Roell Preston,Mississippi,WR,69.6,187,,4.55,,31.5,115.0,,,5.0,23.0,145,ATL
Phil Yeboah-Kodie,Penn St.,OLB,73.9,224,,4.71,18.0,33.0,116.0,4.56,,2.0,24.0,146,DEN
Mike Miller,Notre Dame,WR,66.6,159,,4.57,,32.5,113.0,4.19,,,,147,CLE
William Strong,North Carolina St.,CB,69.8,191,,4.54,14.0,32.5,124.0,4.28,,2.0,23.0,148,NOR
Derek West,Colorado,OT,79.6,298,,5.45,13.0,28.5,108.0,4.64,,3.0,23.0,149,IND
Cedric Davis,Tennessee St.,CB,69.5,170,,4.44,,32.5,116.0,4.42,,,,150,ARI
Roderick Mullen,Grambling St.,CB,73.6,199,,4.62,15.0,36.0,123.0,4.06,,5.0,22.0,153,NYG
Jeff Kysar,Arizona St.,OT,78.8,322,,5.38,22.0,23.5,98.0,4.77,,,,154,OAK
Norman Hand,Mississippi,DT,75.4,329,,,27.0,,,,,10.0,23.0,158,MIA
Gary Walker,Auburn,DT,73.8,286,,5.1,25.0,27.0,101.0,4.72,,11.0,22.0,159,HOU
Jay Barker,Alabama,QB,74.4,212,,4.94,,27.0,105.0,4.31,,,,160,GNB
Lance Brown,Indiana,CB,72.8,200,,,14.0,,,,,7.0,23.0,161,PIT
Ronald Cherry,McNeese St.,OT,75.4,307,,5.43,22.0,28.0,104.0,5.35,,,,163,DET
Edward Hervey,USC,WR,74.5,179,,,,,,,,,,166,DAL
Dana Howard,Illinois,ILB,72.4,244,,,16.0,,,,,2.0,23.0,168,DAL
Ryan Christopherson,Wyoming,FB,70.8,243,,4.7,24.0,35.0,119.0,4.09,,2.0,23.0,169,JAX
Marcus Price,LSU,OT,77.0,303,,5.54,21.0,25.5,94.0,4.87,,10.0,23.0,172,JAX
Wardell Rouse,Clemson,OLB,73.8,231,,4.92,,34.0,119.0,4.75,,1.0,23.0,179,TAM
Travis Hall,BYU,DE,77.1,275,,5.03,17.0,30.5,117.0,4.45,,11.0,23.0,181,ATL
Fritz Fequiere,Iowa,OT,74.6,289,,5.32,27.0,,,,,,,182,DEN
Shannon Clavelle,Colorado,DT,74.0,283,,,,,,,,3.0,21.0,185,BUF
Kevin Hickman,Navy,TE,76.1,258,,,24.0,,,,,4.0,24.0,186,DET
Steve Strahan,Baylor,DT,73.1,283,,,20.0,,,,,,,188,CAR
Kenny Gales,Wisconsin,CB,71.0,173,,4.68,19.0,34.0,113.0,3.99,,,,193,CHI
Jeff Kopp,USC,ILB,75.0,243,,4.97,20.0,32.0,114.0,4.25,,5.0,24.0,194,MIA
Dino Philyaw,Oregon,RB,70.5,192,,4.57,18.0,36.5,115.0,4.25,,5.0,24.0,195,NWE
Terrell Davis,Georgia,RB,71.6,213,,4.72,,35.0,120.0,4.41,,7.0,22.0,196,DEN
Barron Miles,Nebraska,CB,68.4,175,,4.77,8.0,32.5,115.0,4.08,,,,199,PIT
Tony Berti,Colorado,OT,77.5,287,,4.99,31.0,26.5,108.0,4.59,,3.0,23.0,200,SDG
Antonio Armstrong,Texas A&M,OLB,73.8,234,,,17.0,,,,,1.0,21.0,201,SFO
Bryan Proby,Arizona St.,DT,76.5,279,,5.21,21.0,30.0,109.0,4.84,,1.0,23.0,202,KAN
Eddie Goines,North Carolina St.,WR,71.9,183,,,,,,,,,,203,SEA
Jamal Duff,San Diego St.,DE,78.8,259,,4.91,20.0,34.5,123.0,4.56,,4.0,23.0,204,NYG
Anthony Bridges,North Texas,CB,69.0,181,,,,,,,,,,205,ARI
Kevin Bouie,Mississippi St.,RB,71.9,225,,4.73,17.0,30.0,113.0,4.41,,3.0,24.0,210,PHI
Billy Williams,Tennessee,WR,71.0,175,,4.58,,,117.0,,,2.0,24.0,212,ARI
John Walsh,BYU,QB,75.0,214,,,,,,,,,,213,CIN
Steve Ingram,Maryland,OT,76.1,311,,5.65,,25.0,96.0,4.91,,5.0,24.0,215,TAM
Steve Russ,Air Force,ILB,76.6,237,,4.67,18.0,36.5,117.0,4.31,,6.0,22.0,218,DEN
Curtis Marsh,Utah,WR,73.4,212,,4.68,,32.5,120.0,4.41,,3.0,24.0,219,JAX
Herman O'Berry,Oregon,CB,69.4,184,,,15.0,,,,,2.0,24.0,220,STL
Byron Chamberlain,Missouri,TE,73.3,225,,4.72,,33.5,110.0,4.18,,9.0,23.0,222,DEN
Wesley Leasy,Mississippi St.,ILB,74.3,234,,4.83,24.0,33.5,127.0,4.45,,2.0,24.0,224,ARI
Jamal Cox,Georgia Tech,OLB,72.9,239,,4.9,20.0,29.0,109.0,,,,,229,CHI
Corey Swinson,Hampton,DE,76.8,334,,5.63,23.0,25.5,91.0,,,,,233,MIA
Henry Bailey,UNLV,WR,68.0,176,,4.48,,38.5,130.0,4.12,,2.0,22.0,235,PIT
Oscar Sturgis,North Carolina,DT,76.8,280,,5.14,17.0,31.0,115.0,,,1.0,24.0,236,DAL
Bronzell Miller,Utah,DE,75.1,247,,4.92,,29.0,108.0,4.88,,1.0,23.0,239,STL
Chad Eaton,Washington St.,DT,75.9,292,,5.23,24.0,25.5,98.0,4.78,,10.0,23.0,241,ARI
Darick Holmes,Portland St.,RB,72.0,226,,,,,,,,5.0,24.0,244,BUF
Michael Barber,Clemson,OLB,72.8,247,,4.88,,30.0,111.0,4.57,,4.0,,0,Undrafted
Brandon Bennett,South Carolina,RB,70.8,201,,,,,,,,6.0,,0,Undrafted
Tony Bouie,Arizona,FS,69.6,187,,4.7,15.0,32.5,116.0,4.32,,4.0,,0,Undrafted
Greg Delong,North Carolina,TE,74.5,249,,4.91,22.0,26.0,98.0,4.41,,6.0,,0,Undrafted
Brian Demarco,Michigan State,OT,77.5,314,,5.63,,26.5,103.0,4.77,,5.0,,0,Undrafted
Lee Deramus,Wisconsin,WR,72.0,191,,,,,,,,2.0,,0,Undrafted
Shayne Edge,Florida,P,70.9,175,,,,,,,,1.0,,0,Undrafted
Hicham El Mashtoub,Arizona,C,74.4,298,,,31.0,,,,,2.0,,0,Undrafted
Omar Ellison,Florida State,WR,72.8,203,,4.64,,,111.0,,,2.0,,0,Undrafted
Josh Evans,Alabama-Birmingham,DT,73.6,283,,5.24,19.0,26.0,106.0,,,4.0,,0,Undrafted
Hason Graham,Georgia,WR,69.8,176,,4.56,,28.0,111.0,,,2.0,,0,Undrafted
Roger Graham,New Haven (CT),RB,69.9,213,,4.81,19.0,31.0,116.0,4.59,,1.0,,0,Undrafted
Dwayne Harris,Nebraska,OLB,73.9,227,,4.88,15.0,29.5,114.0,4.45,,10.0,,0,Undrafted
Marcus Hinton,Alcorn State (MS),TE,76.1,256,,4.76,,29.0,94.0,4.68,,1.0,,0,Undrafted
Kelly Holcomb,Middle Tennessee State,QB,74.4,202,,5.12,,28.0,107.0,4.44,,11.0,,0,Undrafted
Eddie Howard,Idaho,P,73.5,212,,,,,,,,1.0,,0,Undrafted
Curtis Johnson,North Carolina,RB,68.6,204,,4.6,20.0,31.5,112.0,,,3.0,,0,Undrafted
Jeff Jones,Texas A&M,OT,78.0,308,,5.15,14.0,27.5,105.0,4.64,,2.0,,0,Undrafted
Carl Kidd,Arkansas,FS,72.6,206,,4.58,14.0,33.0,117.0,4.4,,2.0,,0,Undrafted
Oscar Mcbride,Notre Dame,TE,77.0,266,,5.13,19.0,29.5,104.0,4.54,,2.0,,0,Undrafted
Kez Mccorvey,Florida State,WR,72.0,180,,,,,,,,3.0,,0,Undrafted
Ray Mcelroy,Eastern Illinois,SS,71.8,196,,4.64,16.0,33.5,118.0,4.23,,6.0,,0,Undrafted
James Mckeehan,Texas A&M,TE,75.3,245,,5.13,14.0,29.0,107.0,4.31,,2.0,,0,Undrafted
Henry Mcmillian,Florida,DT,74.8,275,,5.07,17.0,32.0,109.0,4.5,,3.0,,0,Undrafted
Steve Mcnair,Alcorn State (MS),QB,73.6,224,,,,,115.0,,,13.0,,0,Undrafted
Riddick Parker,North Carolina,DT,75.0,274,,5.13,20.0,30.5,,,,7.0,,0,Undrafted
Andre President,Angelo State (TX),TE,75.4,253,,4.95,18.0,28.5,103.0,4.45,,2.0,,0,Undrafted
James Roberson,Florida State,DE,75.0,242,,4.95,17.0,,,,,4.0,,0,Undrafted
Chris Shelling,Auburn,SS,69.6,183,,4.64,12.0,,,,,2.0,,0,Undrafted
Willie Smith,Penn State,OLB,72.8,227,,4.82,21.0,30.5,111.0,4.45,,4.0,,0,Undrafted
Freddie Solomon,South Carolina State,WR,69.8,180,,4.69,,32.5,120.0,4.29,,3.0,,0,Undrafted
Brenden Stai,Nebraska,OG,76.3,305,,5.13,37.0,29.5,109.0,4.52,,8.0,,0,Undrafted
Darnell Stephens,Clemson,OLB,71.3,253,,4.98,18.0,31.5,107.0,4.68,,2.0,,0,Undrafted
Keith Washington,Nevada Las Vegas,DE,75.3,253,,4.96,14.0,31.0,113.0,4.28,,10.0,,0,Undrafted
Robert Williams,Valdosta State (GA),WR,75.5,237,,4.86,,27.5,113.0,,,2.0,,0,Undrafted
Jamal Willis,Brigham Young,RB,74.0,218,,4.61,18.0,34.0,122.0,4.31,,2.0,,0,Undrafted
Keyshawn Johnson,USC,WR,75.3,220,,,,31.5,125.0,4.25,,11.0,24.0,1,NYJ
Kevin Hardy,Illinois,OLB,76.4,245,,4.81,16.0,32.0,119.0,4.04,,9.0,23.0,2,JAX
Simeon Rice,Illinois,DE,77.0,259,,4.79,26.0,,,,,12.0,22.0,3,ARI
Jonathan Ogden,UCLA,OT,80.0,318,,5.12,30.0,31.0,113.0,,,12.0,22.0,4,BAL
Cedric Jones,Oklahoma,DE,75.5,275,,,,,,,,5.0,22.0,5,NYG
Lawrence Phillips,Nebraska,RB,71.6,229,,,,,,,,4.0,21.0,6,STL
Terry Glenn,Ohio St.,WR,70.5,184,,,,,,,,12.0,22.0,7,NWE
Tim Biakabutuka,Michigan,RB,72.1,205,,,,,,,,6.0,22.0,8,CAR
Rickey Dudley,Ohio St.,TE,78.1,248,,,,,,,,9.0,24.0,9,OAK
Willie Anderson,Auburn,OT,77.0,324,,5.28,20.0,23.0,97.0,,,13.0,21.0,10,CIN
Alex Molden,Oregon,CB,69.5,186,,4.47,,40.0,123.0,3.98,,8.0,23.0,11,NOR
Regan Upshaw,California,DE,75.4,249,,4.81,25.0,34.5,120.0,4.61,,9.0,21.0,12,TAM
Walt Harris,Mississippi St.,FS,71.5,189,,,,33.5,122.0,4.1,,13.0,22.0,13,CHI
Eddie George,Ohio St.,RB,74.6,238,,,,,,,,9.0,22.0,14,HOU
John Mobley,Kutztown (PA),OLB,73.0,230,,4.59,,34.5,120.0,4.42,,8.0,22.0,15,DEN
Duane Clemons,California,OLB,76.8,261,,,23.0,33.0,117.0,,,10.0,22.0,16,MIN
Reggie Brown,Texas A&M,FB,72.1,242,,4.86,,32.5,117.0,,,2.0,21.0,17,DET
Reggie Brown,Texas A&M,OLB,74.0,241,,4.53,25.0,33.0,120.0,4.06,,2.0,21.0,17,DET
Reggie Brown,Fresno St.,FB,72.1,242,,4.86,,32.5,117.0,,,5.0,23.0,91,SEA
Reggie Brown,Fresno St.,OLB,74.0,241,,4.53,25.0,33.0,120.0,4.06,,5.0,23.0,91,SEA
Eddie Kennison,LSU,WR,71.4,191,,4.5,,34.5,120.0,4.23,,13.0,23.0,18,STL
Marvin Harrison,Syracuse,WR,71.9,181,,,,,,,,13.0,24.0,19,IND
Daryl Gardener,Baylor,DE,78.5,320,,4.96,30.0,31.5,104.0,4.54,,8.0,23.0,20,MIA
Jeff Hartings,Penn St.,OG,75.0,288,,5.15,26.0,26.0,98.0,4.3,,11.0,24.0,23,DET
Eric Moulds,Mississippi St.,WR,72.9,204,,,,,,,,12.0,23.0,24,BUF
Jermane Mayberry,Texas A&M-Kingsville,OT,75.9,321,,,30.0,,,,,10.0,23.0,25,PHI
Ray Lewis,Miami (FL),ILB,72.4,235,,,,,,,,17.0,21.0,26,BAL
John Michels,USC,OT,78.5,282,,5.12,25.0,26.5,108.0,4.66,,2.0,23.0,27,GNB
Jerome Woods,Memphis,FS,74.0,202,,4.59,,33.5,,,,10.0,23.0,28,KAN
Jamain Stephens,North Carolina A&T,OT,77.9,337,,5.39,25.0,27.5,109.0,4.9,,6.0,22.0,29,PIT
Andre Johnson,Penn St.,OT,77.5,309,,,,,,,,3.0,23.0,30,WAS
Alex Van Dyke,Nevada,WR,71.9,200,,4.57,,33.0,120.0,4.62,,5.0,22.0,31,NYJ
Amani Toomer,Michigan,WR,74.9,197,,4.5,,40.0,132.0,4.14,,13.0,21.0,34,NYG
Mike Alstott,Purdue,FB,72.4,240,,4.68,24.0,33.0,117.0,4.16,,11.0,22.0,35,TAM
Lawyer Milloy,Washington,FS,72.0,210,,,,,,,,15.0,22.0,36,NWE
Kavika Pittman,McNeese St.,DE,77.4,263,,4.8,,35.0,123.0,4.85,,8.0,21.0,37,DAL
Bryant Mix,Alcorn St.,DE,75.3,301,,5.0,,27.0,,,,2.0,24.0,38,HOU
Marco Battaglia,Rutgers,TE,74.0,254,,4.78,20.0,33.5,110.0,4.17,,8.0,23.0,39,CIN
Bryan Still,Virginia Tech,WR,71.1,176,,4.4,,37.5,120.0,4.06,,4.0,22.0,41,SDG
Tony Banks,Michigan St.,QB,76.5,220,,4.93,,,,4.55,,10.0,23.0,42,STL
Tory James,LSU,CB,73.6,188,,4.66,18.0,32.0,121.0,4.41,,11.0,23.0,44,DEN
James Manley,Vanderbilt,DT,74.6,314,,5.26,16.0,28.0,107.0,4.54,,1.0,22.0,45,MIN
Israel Ifeanyi,USC,DE,75.1,246,,4.79,,31.5,124.0,4.6,,1.0,25.0,46,SFO
Fred Thomas,UT Martin,CB,69.5,172,,4.51,10.0,35.0,122.0,4.0,,12.0,22.0,47,SEA
Jason Layman,Tennessee,OT,76.6,306,,5.26,,28.5,98.0,4.85,,4.0,23.0,48,HOU
Randall Godfrey,Georgia,ILB,73.9,237,,,22.0,34.0,112.0,,,12.0,23.0,49,DAL
Patrick Sapp,Clemson,OLB,75.1,258,,4.9,20.0,29.0,110.0,4.59,,4.0,23.0,50,SDG
Dedric Mathis,Houston,CB,70.1,196,,4.48,18.0,37.0,132.0,4.2,,2.0,22.0,51,IND
Bobby Engram,Penn St.,WR,69.6,187,,,,,,,,14.0,23.0,52,CHI
Gabe Northern,LSU,DE,74.9,255,,4.79,23.0,30.5,116.0,4.42,,5.0,22.0,53,BUF
Jason Dunn,East. Kentucky,TE,76.8,257,,4.74,29.0,40.0,127.0,4.25,,12.0,22.0,54,PHI
Derrick Mayes,Notre Dame,WR,72.1,200,,4.67,,35.5,120.0,4.11,,5.0,22.0,56,GNB
Lance Johnstone,Temple,DE,76.1,245,,4.57,24.0,33.0,133.0,4.39,,11.0,23.0,57,OAK
Reggie Tongue,Oregon St.,FS,71.9,201,,4.52,12.0,34.0,115.0,4.08,,10.0,23.0,58,KAN
Ernie Conwell,Washington,FB,72.9,253,,4.64,32.0,39.0,121.0,4.2,,11.0,24.0,59,STL
Michael Cheever,Georgia Tech,C,75.5,296,,,30.0,30.5,112.0,,,2.0,23.0,60,JAX
Brian Dawkins,Clemson,SS,71.4,189,,4.63,19.0,35.0,120.0,4.39,,16.0,22.0,61,PHI
Ray Mickens,Texas A&M,CB,67.6,176,,4.47,12.0,37.5,,,,11.0,23.0,62,NYJ
Aaron Beasley,West Virginia,CB,71.4,197,,4.74,10.0,33.5,119.0,4.09,,9.0,23.0,63,JAX
Detron Smith,Texas A&M,FB,70.3,234,,4.61,31.0,,,4.38,,8.0,22.0,65,DEN
Roman Oben,Louisville,OT,76.1,301,,5.17,24.0,28.0,107.0,4.95,,12.0,23.0,66,NYG
Clay Shiver,Florida St.,C,74.3,294,,,,,,,,3.0,23.0,67,DAL
John Browning,West Virginia,DT,76.0,264,,5.05,21.0,29.5,112.0,4.65,,10.0,22.0,68,KAN
Ken Blackman,Illinois,OG,77.1,314,,5.3,28.0,28.0,106.0,4.53,,3.0,23.0,69,CIN
Brady Smith,Colorado St.,DE,77.1,261,,,18.0,,,,,10.0,23.0,70,NOR
Donnie Abraham,East Tennessee St.,CB,69.8,180,,4.61,13.0,32.0,119.0,4.05,,9.0,22.0,71,TAM
Winslow Oliver,New Mexico,RB,67.3,181,,4.49,25.0,35.0,123.0,4.14,,5.0,23.0,73,CAR
Terry Killens,Penn St.,OLB,72.9,232,,,,,,,,7.0,22.0,74,HOU
Moe Williams,Kentucky,RB,72.1,199,,4.76,13.0,37.5,122.0,4.27,,10.0,22.0,75,MIN
Ryan Stewart,Georgia Tech,FS,73.4,202,,4.63,21.0,31.0,115.0,4.2,,5.0,22.0,76,DET
Robert Barr,Rutgers,OT,76.5,307,,5.68,18.0,23.0,104.0,5.23,,,,77,SEA
Mark Campbell,Florida,DT,73.4,290,,,24.0,,,,,2.0,23.0,78,DEN
Dorian Brew,Kansas,CB,70.0,182,,,,,,,,2.0,22.0,79,MIA
Karim Abdul-Jabbar,UCLA,RB,70.0,194,,,,32.5,115.0,4.29,,5.0,22.0,80,MIA
Brian Roche,San Jose St.,TE,75.6,253,,4.67,16.0,28.0,,4.15,,3.0,23.0,81,SDG
Scott Slutzker,Iowa,TE,76.4,250,,,,27.5,110.0,,,4.0,23.0,82,IND
Jerald Moore,Oklahoma,RB,68.9,229,,,24.0,,,,,5.0,21.0,83,STL
Shannon Brown,Alabama,DT,76.1,290,,4.99,31.0,29.5,112.0,4.4,,,,84,ATL
Bobby Hoying,Ohio St.,QB,75.3,221,,4.73,,31.0,108.0,4.16,,5.0,23.0,85,PHI
Matt Stevens,Appalachian St.,CB,72.1,197,,,,,,,,8.0,23.0,87,BUF
Terrell Owens,Chattanooga,WR,74.9,213,,4.65,,33.0,120.0,4.26,,15.0,22.0,89,SFO
Jon Witman,Penn St.,FB,73.9,242,,,,,,,,6.0,24.0,92,PIT
Tyrone Williams,Nebraska,CB,70.8,190,,4.53,5.0,34.5,120.0,,,9.0,23.0,93,GNB
Stepfret Williams,La-Monroe,WR,71.9,170,,4.59,,31.0,120.0,4.44,,3.0,23.0,94,DAL
Mike Ulufale,BYU,DE,76.0,282,,5.06,17.0,28.5,102.0,4.61,,1.0,24.0,95,DAL
